AMDPROFILER POWER PROFILE REPORT

LAUNCHED APPLICATION DETAILS
Target Path:,lulesh2.0,
Command Line Arguments:,-s 40 ,
Working Directory:,,
CPU Core Affinity Mask:,0,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x8)
Sampling Interval:,1000 milli-seconds
Profile Start Time:,Apr-22-2020_16-14-28,

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
0.,thread0-core-effective-frequency,Frequency,MHz,Thread0-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
2.,thread1-core-effective-frequency,Frequency,MHz,Thread1-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
4.,thread2-core-effective-frequency,Frequency,MHz,Thread2-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
6.,thread3-core-effective-frequency,Frequency,MHz,Thread3-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
8.,thread4-core-effective-frequency,Frequency,MHz,Thread4-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
10.,thread5-core-effective-frequency,Frequency,MHz,Thread5-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
12.,thread6-core-effective-frequency,Frequency,MHz,Thread6-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
14.,thread7-core-effective-frequency,Frequency,MHz,Thread7-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
16.,thread8-core-effective-frequency,Frequency,MHz,Thread8-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
18.,thread9-core-effective-frequency,Frequency,MHz,Thread9-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
20.,thread10-core-effective-frequency,Frequency,MHz,Thread10-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
22.,thread11-core-effective-frequency,Frequency,MHz,Thread11-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
24.,thread12-core-effective-frequency,Frequency,MHz,Thread12-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
26.,thread13-core-effective-frequency,Frequency,MHz,Thread13-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
28.,thread14-core-effective-frequency,Frequency,MHz,Thread14-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
30.,thread15-core-effective-frequency,Frequency,MHz,Thread15-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
48.,socket0-package-power,Power,mJ,Socket0-Average Package Power reported in Watts.
50.,core0-power,Power,mJ,Core0-Average Power reported in Watts.
52.,core1-power,Power,mJ,Core1-Average Power reported in Watts.
54.,core2-power,Power,mJ,Core2-Average Power reported in Watts.
56.,core3-power,Power,mJ,Core3-Average Power reported in Watts.
58.,core4-power,Power,mJ,Core4-Average Power reported in Watts.
60.,core5-power,Power,mJ,Core5-Average Power reported in Watts.
62.,core6-power,Power,mJ,Core6-Average Power reported in Watts.
64.,core7-power,Power,mJ,Core7-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,thread0-core-effective-frequency,thread1-core-effective-frequency,thread2-core-effective-frequency,thread3-core-effective-frequency,thread4-core-effective-frequency,thread5-core-effective-frequency,thread6-core-effective-frequency,thread7-core-effective-frequency,thread8-core-effective-frequency,thread9-core-effective-frequency,thread10-core-effective-frequency,thread11-core-effective-frequency,thread12-core-effective-frequency,thread13-core-effective-frequency,thread14-core-effective-frequency,thread15-core-effective-frequency,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power
15,16:14:43:947, 2255.11, 1649.64, 1634.10, 1609.15, 1537.62, 1835.14, 1606.35, 1882.41, 2382.02, 1649.42, 1631.64, 1610.29, 1537.32, 1885.57, 1562.89, 1845.84,   21.38,    1.95,    1.35,    1.34,    1.34,    1.33,    1.54,    1.41,    1.60
16,16:14:44:947, 2544.77, 1723.50, 1765.06, 1733.69, 1740.80, 2203.94, 1814.32, 1680.91, 2570.61, 1723.05, 1762.29, 1733.19, 1729.78, 2253.23, 1861.01, 1675.91,   18.95,    1.67,    1.12,    1.13,    1.12,    1.14,    1.46,    1.24,    1.13
17,16:14:45:947, 2264.92, 1607.28, 1642.52, 1579.66, 1461.57, 1786.28, 1847.13, 1425.90, 2373.18, 1609.23, 1641.54, 1579.00, 1459.14, 1845.11, 1879.01, 1445.69,   20.90,    1.97,    1.32,    1.33,    1.31,    1.32,    1.57,    1.63,    1.32
18,16:14:46:947, 2335.48, 1708.10, 1673.48, 1663.34, 1515.24, 1932.94, 1770.68, 1715.20, 2417.36, 1710.41, 1671.04, 1663.25, 1508.64, 2010.12, 1758.16, 1742.65,   19.16,    1.66,    1.16,    1.15,    1.15,    1.12,    1.39,    1.27,    1.27
19,16:14:47:947, 2256.77, 1553.51, 1557.61, 1568.57, 1431.14, 1840.96, 1848.66, 1534.37, 2368.75, 1555.06, 1554.31, 1567.10, 1428.67, 1944.69, 1898.63, 1560.14,   20.39,    1.85,    1.28,    1.27,    1.27,    1.25,    1.55,    1.55,    1.33
20,16:14:48:947, 2221.66, 1551.33, 1576.04, 1550.57, 1781.53, 1642.07, 1745.12, 1469.47, 2325.38, 1549.67, 1574.88, 1551.20, 1793.42, 1635.34, 1760.07, 1489.97,   21.95,    2.10,    1.41,    1.42,    1.41,    1.69,    1.57,    1.60,    1.42
21,16:14:49:947, 2327.41, 1669.89, 1670.52, 1619.38, 1895.10, 1530.46, 1844.88, 1489.25, 2425.21, 1670.06, 1667.48, 1617.87, 1993.64, 1529.32, 1952.45, 1482.00,   19.57,    1.72,    1.18,    1.19,    1.18,    1.46,    1.18,    1.42,    1.15
22,16:14:50:947, 2340.80, 1597.43, 1631.61, 1571.40, 1873.69, 1438.31, 1849.77, 1450.77, 2438.43, 1596.78, 1629.18, 1570.40, 1957.27, 1440.10, 1936.27, 1447.39,   20.40,    1.90,    1.28,    1.28,    1.27,    1.54,    1.25,    1.55,    1.24
23,16:14:51:947, 2460.07, 1604.88, 1557.27, 1618.37, 1887.04, 1704.30, 1794.59, 1763.20, 2514.54, 1605.45, 1570.47, 1619.25, 1879.53, 1699.20, 1811.25, 1763.16,   20.86,    2.00,    1.31,    1.30,    1.31,    1.52,    1.37,    1.50,    1.45
24,16:14:52:947, 2363.46, 1620.25, 1517.55, 1592.95, 1577.58, 1461.45, 1860.24, 1870.92, 2475.51, 1623.31, 1527.62, 1591.77, 1576.69, 1453.57, 1918.11, 1929.31,   20.09,    1.86,    1.25,    1.20,    1.22,    1.24,    1.22,    1.51,    1.51
25,16:14:53:947, 2364.32, 1558.19, 1471.99, 1545.56, 1465.23, 1522.45, 1789.14, 1866.09, 2455.28, 1557.78, 1484.16, 1544.66, 1456.60, 1517.64, 1809.78, 1923.30,   20.18,    1.87,    1.23,    1.25,    1.22,    1.24,    1.26,    1.48,    1.52
26,16:14:54:947, 2826.13, 1684.92, 1581.28, 1681.43, 1922.60, 1737.10, 2046.49, 1750.65, 2787.52, 1687.23, 1615.26, 1682.96, 1927.16, 1731.80, 1958.30, 1753.77,   24.23,    2.96,    1.63,    1.62,    1.62,    1.85,    1.72,    1.97,    1.73
27,16:14:55:947, 2404.99, 1512.10, 1463.08, 1492.13, 1807.80, 1479.21, 1858.01, 1476.19, 2436.54, 1510.26, 1498.35, 1492.73, 1912.90, 1474.41, 1800.73, 1471.44,   20.34,    1.86,    1.22,    1.27,    1.21,    1.52,    1.26,    1.50,    1.26
28,16:14:56:947, 2503.59, 1561.67, 1693.81, 1645.14, 1916.94, 1681.18, 1988.42, 1645.16, 2554.09, 1556.89, 1703.84, 1643.78, 1911.61, 1679.89, 1939.69, 1640.06,   19.56,    1.85,    1.19,    1.24,    1.20,    1.45,    1.25,    1.48,    1.24
29,16:14:57:947, 2220.24, 1609.38, 1421.25, 1434.19, 1829.79, 1550.93, 1778.75, 1482.37, 2293.19, 1589.63, 1421.79, 1433.72, 1754.39, 1550.74, 1743.97, 1481.23,   20.32,    1.78,    1.38,    1.22,    1.21,    1.51,    1.29,    1.48,    1.26
30,16:14:58:947, 2274.20, 1717.05, 1436.86, 1511.99, 1814.56, 1591.07, 1850.22, 1503.42, 2344.14, 1677.93, 1430.02, 1512.44, 1771.67, 1590.30, 1779.67, 1498.97,   20.60,    1.87,    1.42,    1.25,    1.25,    1.48,    1.31,    1.60,    1.30
31,16:14:59:947, 2514.22, 1651.87, 1671.33, 1645.09, 1578.95, 1562.79, 2000.95, 1938.42, 2598.25, 1652.12, 1668.91, 1644.65, 1569.38, 1566.89, 1949.29, 1942.28,   21.11,    2.04,    1.32,    1.32,    1.31,    1.29,    1.32,    1.67,    1.60
32,16:15:0:947, 2474.13, 1399.30, 1595.18, 1505.87, 1602.05, 1658.35, 1713.10, 1911.45, 2567.24, 1391.49, 1591.99, 1472.36, 1603.13, 1641.80, 1736.42, 1871.34,   20.99,    2.04,    1.27,    1.30,    1.34,    1.36,    1.44,    1.51,    1.63
33,16:15:1:947, 2435.21, 1525.00, 1621.00, 1552.85, 1769.22, 1825.45, 1531.03, 1969.35, 2532.37, 1473.06, 1619.97, 1542.94, 1753.09, 1774.54, 1538.11, 1902.63,   19.83,    1.90,    1.19,    1.20,    1.20,    1.32,    1.35,    1.23,    1.51
34,16:15:2:947, 2388.07, 1591.83, 1505.21, 1487.45, 1779.88, 1702.71, 1545.68, 1597.49, 2408.27, 1580.34, 1503.13, 1487.77, 1761.38, 1728.70, 1545.75, 1626.41,   21.41,    2.03,    1.35,    1.29,    1.29,    1.53,    1.48,    1.34,    1.52
35,16:15:3:947, 2460.64, 1626.58, 1627.95, 1545.22, 1725.78, 1523.99, 1627.84, 1985.38, 2528.09, 1611.53, 1625.49, 1517.83, 1717.96, 1509.23, 1627.61, 1889.32,   21.51,    2.13,    1.41,    1.34,    1.37,    1.50,    1.39,    1.40,    1.78
36,16:15:4:947, 2400.59, 1596.75, 1611.09, 1567.46, 1572.21, 1516.17, 1943.77, 1999.82, 2491.07, 1572.87, 1606.74, 1565.26, 1564.38, 1508.98, 1871.62, 1898.64,   20.30,    1.84,    1.26,    1.25,    1.23,    1.25,    1.23,    1.51,    1.55
37,16:15:5:947, 2420.16, 1599.84, 1544.41, 1524.09, 1509.35, 1481.12, 1764.59, 1903.95, 2440.89, 1543.24, 1541.68, 1523.09, 1505.83, 1476.71, 1777.20, 1854.76,   21.35,    2.01,    1.49,    1.33,    1.32,    1.36,    1.37,    1.54,    1.75
38,16:15:6:947, 2333.55, 1563.64, 1565.59, 1588.07, 1553.43, 1768.58, 1618.90, 1916.24, 2417.66, 1565.76, 1563.11, 1586.26, 1553.96, 1695.34, 1629.04, 1838.59,   19.22,    1.72,    1.13,    1.14,    1.14,    1.17,    1.31,    1.27,    1.37
39,16:15:7:947, 2207.04, 1537.13, 1575.22, 1520.46, 1518.04, 1910.14, 1440.75, 1886.44, 2344.97, 1535.73, 1572.64, 1518.92, 1518.47, 1785.24, 1441.68, 1816.96,   20.51,    1.87,    1.27,    1.27,    1.25,    1.27,    1.57,    1.25,    1.55
40,16:15:8:947, 2338.00, 1630.08, 1673.20, 1663.90, 1566.00, 2007.42, 1589.82, 1933.84, 2437.80, 1630.41, 1672.11, 1663.39, 1565.03, 1862.76, 1587.00, 1904.46,   20.95,    1.96,    1.33,    1.33,    1.32,    1.32,    1.62,    1.33,    1.58
41,16:15:9:947, 2244.80, 1577.80, 1553.23, 1534.20, 1434.00, 1881.74, 1460.95, 1934.73, 2347.66, 1578.33, 1550.30, 1525.07, 1434.12, 1781.82, 1461.91, 1828.29,   18.60,    1.56,    1.09,    1.08,    1.12,    1.07,    1.32,    1.05,    1.37
42,16:15:10:947, 2364.02, 1562.34, 1501.19, 1504.84, 1597.14, 1802.74, 1474.00, 1736.16, 2400.26, 1562.96, 1501.30, 1538.84, 1594.63, 1766.45, 1484.59, 1760.12,   20.11,    1.91,    1.21,    1.19,    1.24,    1.27,    1.49,    1.22,    1.43
43,16:15:11:947, 2385.90, 1559.70, 1566.63, 1551.19, 1651.56, 1742.29, 1620.37, 1896.80, 2489.16, 1559.91, 1565.19, 1585.94, 1653.89, 1739.26, 1641.21, 1788.04,   21.59,    2.16,    1.36,    1.36,    1.37,    1.43,    1.52,    1.43,    1.73
44,16:15:12:947, 2333.03, 1482.11, 1540.59, 1557.23, 1807.56, 1620.65, 1593.74, 1639.14, 2389.75, 1483.17, 1539.10, 1567.16, 1823.64, 1646.23, 1594.51, 1644.40,   21.22,    1.96,    1.30,    1.31,    1.43,    1.58,    1.51,    1.34,    1.41
45,16:15:13:947, 2418.72, 1532.72, 1591.11, 1450.54, 1552.37, 1847.55, 1605.36, 1786.76, 2456.13, 1535.32, 1588.60, 1481.30, 1519.46, 1838.80, 1605.17, 1783.20,   19.57,    1.77,    1.14,    1.15,    1.15,    1.19,    1.40,    1.17,    1.41
46,16:15:14:947, 2306.00, 1607.82, 1640.18, 1594.72, 1851.09, 1769.55, 1533.94, 1815.12, 2440.70, 1607.39, 1637.58, 1595.19, 1931.91, 1753.37, 1533.92, 1789.83,   21.93,    2.07,    1.42,    1.42,    1.40,    1.71,    1.61,    1.39,    1.62
47,16:15:15:947, 2241.22, 1574.31, 1588.47, 1615.45, 1837.61, 1948.52, 1508.23, 1593.37, 2377.07, 1574.26, 1586.09, 1613.86, 1905.69, 1908.98, 1507.55, 1671.17,   22.86,    2.20,    1.50,    1.50,    1.51,    1.84,    1.82,    1.47,    1.59
48,16:15:16:947, 2270.98, 1647.75, 1643.01, 1644.45, 1914.13, 1861.89, 1593.15, 1545.09, 2384.58, 1651.54, 1640.22, 1643.59, 2041.65, 1831.89, 1592.04, 1555.60,   21.03,    2.00,    1.39,    1.38,    1.38,    1.68,    1.62,    1.37,    1.40
49,16:15:17:947, 2263.17, 1576.15, 1623.46, 1594.98, 1780.06, 1755.57, 1637.26, 1515.46, 2401.71, 1577.69, 1619.54, 1594.53, 1780.25, 1771.75, 1598.48, 1531.50,   21.02,    1.93,    1.32,    1.33,    1.32,    1.53,    1.55,    1.41,    1.39
50,16:15:18:947, 2354.95, 1669.38, 1665.45, 1654.59, 1697.91, 1620.20, 1872.49, 1746.42, 2438.12, 1669.31, 1662.22, 1655.53, 1674.71, 1658.42, 1856.22, 1783.90,   21.01,    1.93,    1.31,    1.31,    1.31,    1.45,    1.44,    1.53,    1.45
51,16:15:19:947, 2289.92, 1638.20, 1615.37, 1581.28, 1686.38, 1767.87, 1476.44, 1901.33, 2396.68, 1639.88, 1611.91, 1578.90, 1683.18, 1773.51, 1477.76, 1849.20,   19.72,    1.73,    1.21,    1.20,    1.19,    1.36,    1.33,    1.16,    1.46
52,16:15:20:947, 2165.79, 1616.01, 1620.64, 1552.53, 1862.60, 1844.38, 1475.57, 1549.31, 2285.61, 1615.54, 1617.92, 1551.00, 1938.44, 1811.01, 1470.88, 1615.77,   20.99,    1.92,    1.35,    1.36,    1.34,    1.63,    1.60,    1.31,    1.39
53,16:15:21:947, 2248.09, 1642.31, 1675.73, 1622.39, 1843.82, 1641.12, 1526.56, 1860.74, 2355.69, 1641.92, 1672.75, 1620.94, 1860.28, 1662.21, 1525.11, 1865.99,   19.71,    1.72,    1.21,    1.21,    1.21,    1.45,    1.27,    1.18,    1.43
54,16:15:22:947, 2279.60, 1559.52, 1568.76, 1535.94, 1717.40, 1641.09, 1640.14, 1641.10, 2385.43, 1562.06, 1567.03, 1535.44, 1703.40, 1682.02, 1681.05, 1671.73,   21.37,    2.03,    1.35,    1.34,    1.35,    1.53,    1.51,    1.54,    1.50
55,16:15:23:947, 2288.95, 1672.03, 1713.12, 1635.29, 1891.39, 1711.55, 1647.00, 1487.82, 2430.72, 1674.54, 1713.02, 1635.15, 1855.03, 1804.18, 1697.59, 1512.65,   21.49,    2.04,    1.37,    1.37,    1.36,    1.63,    1.53,    1.47,    1.39
56,16:15:24:947, 2306.86, 1653.43, 1640.98, 1592.44, 1808.35, 1763.34, 1865.24, 1505.48, 2402.29, 1653.67, 1638.46, 1589.95, 1818.90, 1728.69, 1859.78, 1504.92,   21.07,    1.95,    1.34,    1.33,    1.32,    1.56,    1.49,    1.54,    1.31
57,16:15:25:947, 2373.42, 1589.60, 1653.19, 1559.36, 1768.48, 1861.83, 1745.50, 1502.28, 2482.77, 1588.01, 1650.09, 1558.08, 1783.24, 1814.25, 1748.27, 1502.57,   21.40,    2.03,    1.36,    1.39,    1.36,    1.54,    1.65,    1.59,    1.35
58,16:15:26:947, 2406.32, 1689.61, 1693.49, 1681.52, 1958.72, 1642.58, 1826.92, 1587.24, 2482.25, 1691.94, 1692.32, 1682.01, 2011.22, 1646.46, 1864.36, 1594.10,   20.76,    1.96,    1.31,    1.31,    1.31,    1.59,    1.38,    1.49,    1.30
59,16:15:27:947, 2260.18, 1603.25, 1612.57, 1523.18, 1715.21, 1779.45, 1557.63, 1667.17, 2383.97, 1603.74, 1609.60, 1521.44, 1657.46, 1790.47, 1578.26, 1718.09,   21.02,    2.00,    1.36,    1.35,    1.33,    1.48,    1.59,    1.39,    1.53
60,16:15:28:947, 2331.76, 1655.19, 1682.44, 1641.20, 1624.89, 1893.32, 1653.98, 1726.18, 2400.31, 1654.26, 1681.36, 1638.52, 1582.68, 1905.87, 1706.30, 1750.75,   22.19,    2.16,    1.44,    1.43,    1.43,    1.47,    1.70,    1.53,    1.62
61,16:15:29:947, 2261.31, 1554.47, 1594.93, 1608.15, 1514.66, 1929.22, 1527.58, 1914.84, 2355.65, 1556.81, 1593.41, 1607.50, 1512.89, 1888.42, 1554.47, 1841.63,   20.04,    1.79,    1.21,    1.21,    1.22,    1.21,    1.47,    1.25,    1.49
62,16:15:30:947, 2282.61, 1604.44, 1572.26, 1587.42, 1453.12, 1869.61, 1673.29, 1769.33, 2363.79, 1604.02, 1571.89, 1586.85, 1452.05, 1795.61, 1667.30, 1780.29,   20.50,    1.83,    1.26,    1.26,    1.26,    1.23,    1.43,    1.45,    1.47
63,16:15:31:947, 2311.22, 1656.49, 1644.32, 1649.54, 1512.33, 1542.42, 1912.54, 1987.95, 2400.35, 1657.29, 1643.04, 1649.60, 1513.87, 1579.44, 1842.15, 1908.34,   20.53,    1.87,    1.29,    1.27,    1.28,    1.26,    1.31,    1.55,    1.57
64,16:15:32:947, 2392.72, 1668.63, 1636.09, 1643.44, 1741.81, 1465.86, 1691.04, 1957.82, 2498.62, 1671.01, 1634.80, 1643.28, 1756.71, 1502.40, 1730.76, 1869.58,   19.90,    1.77,    1.22,    1.21,    1.21,    1.33,    1.22,    1.37,    1.49
